Image_ID,Label,Source_image
H100989.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100990.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100991.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100992.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100993.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100994.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100995.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100996.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100997.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100998.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H100999.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101000.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101001.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101002.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101003.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101004.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101005.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101006.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101007.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101008.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101009.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101010.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101011.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101012.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101013.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101014.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101015.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101016.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101017.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101018.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101019.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101020.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101021.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101022.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101023.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101024.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101025.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101026.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101027.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101028.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101029.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101030.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101031.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101032.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101033.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101034.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101035.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101036.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101037.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101038.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101039.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101040.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101041.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101042.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101043.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101044.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101045.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101046.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101047.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101048.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101049.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101050.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101051.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101052.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101053.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101054.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101055.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101056.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101057.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101058.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101059.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101060.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101061.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101062.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101063.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101064.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101065.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101066.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101067.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101068.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101069.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101070.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101071.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101072.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101073.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101074.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101075.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101076.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101077.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101078.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101079.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101080.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101081.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101082.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101083.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101084.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101085.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101086.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101087.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101088.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101089.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101090.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101091.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101092.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101093.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101094.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101095.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101096.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101097.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101098.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101099.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101100.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101101.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101102.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101103.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101104.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101105.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101106.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101107.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101108.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101109.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101110.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101111.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101112.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101113.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101114.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101115.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101116.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101117.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101118.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101119.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101120.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101121.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101122.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101123.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101124.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101125.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101126.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101127.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101128.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101129.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101130.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101131.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101132.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101133.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101134.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101135.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101136.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101137.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101138.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101139.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101140.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101141.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101142.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101143.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101144.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101145.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101146.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101147.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101148.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101149.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101150.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101151.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101152.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101153.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101154.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101155.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101156.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101157.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101158.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101159.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101160.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101161.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101162.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101163.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101164.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101165.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101166.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101167.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101168.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101169.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101170.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101171.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101172.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101173.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101174.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101175.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101176.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101177.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101178.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101179.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101180.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101181.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101182.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101183.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101184.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101185.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101186.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101187.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101188.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101189.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101190.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101191.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101192.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101193.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101194.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101195.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101196.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101197.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
H101198.jpg,Leaf_Blast,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
